input_index,reference,text_key,title,author,date,period,mode,genre,gender,birthdate,nationality,role (central/peripheral/influence),source,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22,Topic 23,Topic 24,Topic 25,Topic 26,Topic 27,Topic 28,Topic 29,Topic 30,Topic 31,Topic 32,Topic 33,Topic 34,Topic 35,Topic 36,Topic 37,Topic 38,Topic 39,Topic 40,Topic 41,Topic 42,Topic 43,Topic 44,Topic 45,Topic 46,Topic 47,Topic 48,Topic 49,Topic 50,Topic 51
0,Aikin_SirBertran_1,Aikin_SirBertran,"Sir Bertrand, A Fragment","Aikin, John and Anna Laetitia",1773,Romantic,Fragment,Gothic,,,English,Central,colors,7.26,1.01,2.08,2.13,1.27,2.55,8.09,2.73,0.74,4.06,0.94,0.53,0.46,1.1,2.09,0.6,0.55,0.3,0.65,2.01,0.72,0.48,0.77,3.89,0.67,0.66,0.29,4.8,0.51,0.65,2.58,0.73,0.67,1.04,0.5,2.95,0.57,2.73,0.94,0.54,0.85,0.61,2.74,9.08,4.7,5.91,3.39,0.48,0.53,0.65,0.39,2.83
1,Ainsworth_OldSaintPa_1,Ainsworth_OldSaintPa,Old Saint Paul's: A Tale of the Plague and the Fire,"Ainsworth, William Harrison",1841,,,,m,1805,English,,pb-manual,2.71,0.67,3.65,3.67,2.04,1.59,3.57,3.58,1.3,2.77,2.08,1.53,1.48,1.01,2.35,1.02,0.92,1.5,2.24,2.95,0.88,1.03,1.49,4.55,1.14,1.2,1.04,4.23,1.76,1.54,2.74,2.41,1.05,0.75,1.31,2.74,1.48,2.36,1.67,0.73,2.82,1.09,2.14,1.83,1.96,2.17,1.58,1.72,0.87,0.79,0.89,3.41
2,Ainsworth_OldSaintPa_2,Ainsworth_OldSaintPa,Old Saint Paul's: A Tale of the Plague and the Fire,"Ainsworth, William Harrison",1841,,,,m,1805,English,,pb-manual,0.47,2.24,0.35,0.18,0.76,0.87,0.41,0.17,0.88,0.48,2.17,8.05,2.0,2.46,0.65,1.45,2.98,2.93,4.91,0.76,3.22,3.31,2.86,0.37,3.03,2.56,2.36,0.32,1.8,1.44,0.24,1.14,5.56,1.56,1.63,0.95,6.55,0.35,5.1,2.86,1.76,1.73,0.32,0.23,0.37,0.19,0.31,6.58,1.72,3.12,0.91,0.38
3,Ainsworth_OldSaintPa_3,Ainsworth_OldSaintPa,Old Saint Paul's: A Tale of the Plague and the Fire,"Ainsworth, William Harrison",1841,,,,m,1805,English,,pb-manual,0.2,1.29,0.42,0.21,0.26,0.37,0.1,0.17,2.88,0.23,0.89,3.64,2.69,2.15,0.34,11.03,2.57,4.17,2.95,0.12,5.42,2.91,1.39,0.15,0.92,1.25,7.99,0.11,5.56,1.96,0.77,1.66,3.07,4.4,1.53,0.22,1.01,0.18,1.13,0.53,1.44,4.59,0.22,0.15,0.13,0.17,0.16,7.98,2.63,1.69,1.81,0.19
4,Ainsworth_OldSaintPa_4,Ainsworth_OldSaintPa,Old Saint Paul's: A Tale of the Plague and the Fire,"Ainsworth, William Harrison",1841,,,,m,1805,English,,pb-manual,0.62,3.2,0.61,1.83,0.69,0.77,0.28,0.28,1.64,0.89,1.98,2.61,3.71,2.94,0.63,0.95,5.12,1.33,2.44,1.44,2.57,1.9,1.31,0.35,1.99,0.56,1.57,0.25,3.65,2.64,0.55,1.72,4.57,3.03,1.7,0.39,7.19,0.61,2.77,1.89,10.54,2.09,0.47,0.28,0.5,0.47,0.25,2.72,1.42,3.26,2.41,0.41
5,Ainsworth_OldSaintPa_5,Ainsworth_OldSaintPa,Old Saint Paul's: A Tale of the Plague and the Fire,"Ainsworth, William Harrison",1841,,,,m,1805,English,,pb-manual,3.97,0.44,2.93,2.51,2.6,2.53,2.73,2.85,0.61,1.69,0.28,0.43,0.45,0.45,3.41,0.41,0.27,0.36,0.54,2.52,0.36,0.36,0.49,5.07,0.59,0.26,0.37,9.29,0.25,0.61,2.55,0.71,0.36,0.25,0.35,1.54,0.5,5.74,0.45,0.4,0.56,0.41,2.65,8.82,2.27,14.8,2.27,0.33,0.53,0.57,0.35,3.97
6,Ainsworth_Rookwood_1,Ainsworth_Rookwood,Rookwood,"Ainsworth, William Harrison",1834,,Novel,Gothic,m,1805,English,Central,colors,0.24,2.16,0.34,0.26,0.41,0.53,0.21,0.13,3.35,0.43,3.12,4.64,1.43,2.32,0.59,2.45,1.76,1.47,2.11,0.38,8.33,2.72,2.23,0.28,1.32,2.71,4.14,0.2,3.97,2.33,0.37,1.42,2.9,5.71,4.08,0.41,3.78,0.21,3.41,1.89,2.03,3.21,0.44,0.2,0.28,0.23,0.14,2.41,1.08,4.64,4.42,0.17
7,Ainsworth_Rookwood_2,Ainsworth_Rookwood,Rookwood,"Ainsworth, William Harrison",1834,,Novel,Gothic,m,1805,English,Central,colors,0.16,2.5,0.07,0.34,0.2,0.41,0.14,0.13,1.81,0.18,1.53,1.37,3.56,1.04,0.31,9.53,3.04,4.29,5.09,0.35,0.9,1.65,2.56,0.13,2.38,1.03,2.28,0.09,1.98,4.67,0.11,1.27,2.7,2.2,2.21,0.3,6.69,0.13,2.88,5.41,2.87,1.11,0.19,0.07,0.07,0.1,0.14,2.88,5.2,8.35,1.26,0.14
8,Ainsworth_Rookwood_3,Ainsworth_Rookwood,Rookwood,"Ainsworth, William Harrison",1834,,Novel,Gothic,m,1805,English,Central,colors,1.01,4.34,1.38,0.89,1.38,1.76,1.28,0.96,2.08,1.07,2.4,5.73,2.78,1.72,0.78,2.76,1.97,1.27,1.96,1.68,3.22,2.21,1.71,0.85,1.58,1.9,1.36,1.84,2.43,2.99,0.81,1.26,1.97,3.09,3.36,0.95,2.71,1.35,2.99,1.79,0.91,1.67,0.81,1.6,0.44,0.91,0.9,3.15,2.18,3.61,2.65,1.56
9,Ainsworth_Rookwood_4,Ainsworth_Rookwood,Rookwood,"Ainsworth, William Harrison",1834,,Novel,Gothic,m,1805,English,Central,colors,0.67,5.54,1.92,1.98,0.91,1.76,1.18,1.26,3.37,0.97,0.55,2.68,1.56,2.29,0.9,4.28,1.49,2.32,5.46,0.72,1.45,3.78,4.16,0.69,1.71,2.49,3.27,0.96,3.0,2.94,1.08,1.64,3.46,1.26,1.02,0.94,1.97,0.89,1.52,2.12,1.51,1.26,0.96,0.81,1.98,1.11,0.54,3.61,2.21,1.86,1.56,0.39
10,Ainsworth_Rookwood_5,Ainsworth_Rookwood,Rookwood,"Ainsworth, William Harrison",1834,,Novel,Gothic,m,1805,English,Central,colors,0.31,3.94,0.67,0.34,1.16,0.9,0.33,0.13,2.19,0.35,3.04,2.78,3.95,4.0,0.53,5.82,1.2,1.25,2.46,0.85,5.27,2.89,3.09,0.34,3.03,2.58,2.27,0.41,1.71,2.22,0.55,1.64,0.95,2.35,2.91,1.0,2.63,0.29,4.85,2.13,6.3,2.49,0.5,0.45,0.33,0.28,0.26,5.28,1.95,1.41,1.15,0.32
11,Ainsworth_TheLancash_1,Ainsworth_TheLancash,The Lancashire Witches: A Romance of Pendle Forest,"Ainsworth, William Harrison",1848,,,,m,1805,English,,pb-manual,0.44,2.95,0.3,0.2,0.63,0.61,0.19,0.19,2.86,0.34,3.07,5.15,4.97,4.48,0.7,2.21,7.51,4.71,1.51,0.93,1.07,3.5,3.33,0.23,2.05,0.82,1.46,0.2,4.25,5.23,0.14,1.77,4.01,2.57,0.77,0.72,1.27,0.19,2.86,3.44,1.84,3.29,0.32,0.31,0.33,0.19,0.22,1.39,1.97,3.46,2.56,0.26
12,Ainsworth_TheLancash_2,Ainsworth_TheLancash,The Lancashire Witches: A Romance of Pendle Forest,"Ainsworth, William Harrison",1848,,,,m,1805,English,,pb-manual,3.86,1.99,1.47,2.28,1.8,1.35,1.01,1.35,1.49,1.62,1.49,1.57,1.69,1.0,1.45,1.54,3.66,1.66,2.63,2.24,1.23,1.11,1.82,1.81,2.9,1.41,1.29,2.86,1.43,1.26,1.82,2.2,1.38,2.27,1.24,1.67,1.67,1.05,1.25,1.37,3.81,1.43,2.72,2.55,3.8,2.02,1.33,2.16,3.51,1.84,2.18,2.44
13,Ainsworth_TheLancash_3,Ainsworth_TheLancash,The Lancashire Witches: A Romance of Pendle Forest,"Ainsworth, William Harrison",1848,,,,m,1805,English,,pb-manual,0.71,6.19,2.08,0.97,0.68,0.74,0.64,0.91,4.55,0.55,2.53,2.47,2.25,3.37,0.89,1.53,4.08,3.28,1.89,0.95,2.59,1.56,3.52,0.78,1.84,1.43,1.64,0.46,1.31,1.65,3.69,1.49,6.41,2.01,1.61,0.43,2.4,0.77,1.48,2.66,2.76,1.93,0.74,0.78,2.36,0.36,0.82,1.82,1.55,3.04,2.29,0.56
14,Ainsworth_TheLancash_4,Ainsworth_TheLancash,The Lancashire Witches: A Romance of Pendle Forest,"Ainsworth, William Harrison",1848,,,,m,1805,English,,pb-manual,0.2,1.18,0.24,2.63,0.23,0.17,0.11,0.55,2.64,0.16,1.31,1.99,5.2,2.77,0.18,1.77,2.21,3.78,3.41,0.51,5.73,6.57,1.31,0.15,1.19,2.76,1.88,0.15,3.91,2.19,0.17,1.15,2.39,2.26,1.95,0.17,1.74,0.16,0.96,5.76,6.22,3.84,0.17,0.16,0.16,0.11,0.1,2.28,6.08,4.7,2.29,0.12
15,Ainsworth_TheLancash_5,Ainsworth_TheLancash,The Lancashire Witches: A Romance of Pendle Forest,"Ainsworth, William Harrison",1848,,,,m,1805,English,,pb-manual,0.18,3.05,0.5,0.75,0.1,0.56,0.11,0.37,2.55,0.23,1.73,5.47,2.67,2.99,0.31,4.37,3.63,1.72,1.26,0.68,2.53,6.4,1.93,0.2,0.82,2.39,2.36,0.12,1.48,2.65,0.55,1.16,5.84,1.47,5.71,0.2,3.81,0.13,1.18,4.45,1.67,0.87,0.19,0.12,0.16,0.16,0.14,8.45,2.24,4.13,3.15,0.13
16,Austen_Northanger_1,Austen_Northanger,Northanger Abbey,"Austen, Jane",1817,,,,f,1775,English,,gutenberg,2.61,1.03,3.14,2.73,2.33,2.38,3.62,2.32,0.68,5.75,1.11,0.9,0.89,0.78,2.5,1.07,1.26,0.48,1.48,1.85,0.79,1.16,0.81,1.88,1.46,1.8,1.27,4.43,0.77,0.79,4.5,0.9,1.22,0.93,0.81,3.07,1.26,2.6,0.99,0.6,0.83,0.73,4.6,5.42,1.78,5.14,3.6,1.21,0.62,1.22,1.25,2.63
17,Austen_Northanger_2,Austen_Northanger,Northanger Abbey,"Austen, Jane",1817,,,,f,1775,English,,gutenberg,0.57,10.84,0.43,0.78,1.89,0.26,0.45,0.46,2.61,0.85,4.34,3.36,2.61,1.05,1.36,3.4,2.04,2.04,2.22,0.25,4.11,1.27,3.62,0.51,3.58,1.98,3.79,0.49,1.87,1.89,1.83,1.97,2.11,2.15,1.34,0.77,1.84,0.71,2.07,2.11,3.2,2.27,0.71,0.6,1.31,0.49,1.06,1.44,1.37,2.94,2.3,0.49
18,Austen_Northanger_3,Austen_Northanger,Northanger Abbey,"Austen, Jane",1817,,,,f,1775,English,,gutenberg,0.64,4.05,0.49,0.5,0.36,0.57,0.41,1.47,3.97,0.68,0.53,5.9,3.54,2.44,0.4,2.34,2.79,1.64,2.42,0.98,2.33,2.7,1.4,0.56,2.7,1.22,4.24,0.44,1.24,1.5,0.98,1.34,3.9,1.58,1.49,0.72,2.69,0.53,4.59,1.51,3.48,2.81,0.64,0.97,1.0,0.52,0.49,1.83,7.49,3.19,3.16,0.63
19,Austen_Northanger_4,Austen_Northanger,Northanger Abbey,"Austen, Jane",1817,,,,f,1775,English,,gutenberg,3.96,0.66,3.19,2.36,3.44,2.35,4.16,2.52,1.05,3.93,0.5,0.63,0.78,0.64,3.73,0.52,0.75,0.56,0.55,2.66,0.98,0.72,0.9,3.01,0.65,1.08,0.96,3.56,0.58,0.92,1.77,0.46,1.01,0.72,0.66,3.23,0.68,2.66,0.53,0.53,0.89,0.79,4.82,2.61,4.35,6.41,7.58,0.95,0.59,0.6,0.34,5.52
20,Bangs_GhostsIHav_1,Bangs_GhostsIHav,Ghosts I Have Met and Some Others,"Bangs, John Kendrick",1898,,,,m,1862,American,,gutenberg,5.31,0.48,2.65,3.44,1.63,2.29,8.09,1.67,0.63,2.62,0.77,0.69,0.88,0.74,2.08,0.57,0.67,0.72,0.87,2.72,0.96,0.48,1.05,3.01,1.12,0.92,0.68,11.18,0.51,1.58,2.73,3.42,0.7,0.72,0.74,2.17,0.59,2.31,0.53,0.66,0.72,0.88,6.87,2.64,1.81,3.0,3.91,0.85,0.54,0.53,0.71,1.99
21,Bangs_GhostsIHav_2,Bangs_GhostsIHav,Ghosts I Have Met and Some Others,"Bangs, John Kendrick",1898,,,,m,1862,American,,gutenberg,4.78,0.61,3.02,1.72,3.3,2.74,2.71,3.48,0.82,3.35,0.71,0.7,0.5,0.9,1.35,0.73,0.68,0.74,0.61,2.84,0.63,0.84,0.68,7.52,0.63,0.61,0.61,11.02,0.75,0.69,2.71,1.27,0.53,0.44,0.97,3.85,0.61,3.71,0.84,0.41,0.87,0.58,2.2,1.28,1.88,4.24,4.21,0.68,0.56,0.54,0.43,6.96
22,Bangs_GhostsIHav_3,Bangs_GhostsIHav,Ghosts I Have Met and Some Others,"Bangs, John Kendrick",1898,,,,m,1862,American,,gutenberg,5.81,1.88,2.63,2.37,3.12,2.4,3.06,3.83,1.27,3.39,0.62,1.15,0.63,0.84,1.11,0.84,1.02,0.88,0.74,2.2,0.88,0.7,0.56,3.97,0.9,0.57,1.32,6.6,0.56,0.44,2.7,0.89,0.57,0.84,0.58,1.99,1.6,5.78,0.98,0.66,1.02,0.66,2.36,4.18,2.56,3.17,6.73,0.8,0.79,0.88,1.35,2.63
23,Bangs_GhostsIHav_4,Bangs_GhostsIHav,Ghosts I Have Met and Some Others,"Bangs, John Kendrick",1898,,,,m,1862,American,,gutenberg,1.96,0.53,3.03,1.57,2.66,4.4,2.62,3.04,1.12,3.51,0.91,1.41,0.73,0.84,1.83,1.17,1.16,1.11,1.14,4.03,1.14,1.1,0.55,2.1,1.64,1.19,0.91,9.76,0.96,0.41,1.44,1.4,0.8,0.81,0.55,2.12,1.63,2.15,1.4,0.87,1.03,0.7,4.16,2.16,2.85,7.43,2.67,0.74,1.01,0.82,0.72,4.02
24,Bangs_GhostsIHav_5,Bangs_GhostsIHav,Ghosts I Have Met and Some Others,"Bangs, John Kendrick",1898,,,,m,1862,American,,gutenberg,8.54,0.04,1.18,1.27,1.63,1.42,25.72,2.14,0.03,3.42,0.02,0.02,0.02,0.03,0.95,0.02,0.02,0.02,0.02,1.45,0.02,0.03,0.02,3.19,0.04,0.03,0.03,6.2,0.03,0.02,1.28,0.05,0.02,0.02,0.02,1.82,0.02,12.07,0.02,0.03,0.02,0.02,2.44,2.63,1.39,9.41,2.4,0.03,0.03,0.03,0.02,8.63
25,Bangs_Toppletons_1,Bangs_Toppletons,"Toppleton's Client; Or, A Spirit in Exile","Bangs, John Kendrick",1893,,,,m,1862,American,,gutenberg,0.43,4.73,1.08,1.55,0.33,0.71,0.4,0.79,2.09,0.41,1.21,1.89,3.58,4.35,0.59,3.39,3.85,1.53,0.85,0.7,4.02,2.69,4.86,0.24,2.82,1.45,2.58,0.3,3.76,3.01,0.64,1.25,2.03,1.22,1.12,0.92,5.24,0.34,4.42,2.95,1.48,0.95,0.53,0.3,1.13,0.65,0.39,3.41,1.71,6.05,2.8,0.27
26,Bangs_Toppletons_2,Bangs_Toppletons,"Toppleton's Client; Or, A Spirit in Exile","Bangs, John Kendrick",1893,,,,m,1862,American,,gutenberg,1.62,1.76,3.68,2.93,1.9,2.38,1.16,1.71,1.85,2.25,2.48,0.92,1.46,1.24,2.01,1.21,1.47,1.73,1.08,3.64,1.75,1.59,1.62,3.26,1.76,1.47,1.05,3.21,1.35,1.13,2.87,1.09,1.28,2.58,1.6,1.31,1.08,2.65,1.02,2.11,3.25,1.5,2.7,1.82,1.62,3.01,3.41,3.15,1.41,0.87,1.42,1.58
27,Bangs_Toppletons_3,Bangs_Toppletons,"Toppleton's Client; Or, A Spirit in Exile","Bangs, John Kendrick",1893,,,,m,1862,American,,gutenberg,2.21,1.16,3.38,2.69,1.75,3.38,2.09,4.33,1.34,3.4,1.36,1.18,0.99,1.29,2.43,0.83,0.61,1.18,1.08,2.62,0.62,0.75,1.3,1.97,1.16,1.07,2.33,3.79,1.53,1.06,3.15,0.64,0.88,1.12,1.08,3.52,0.94,3.15,0.87,1.18,1.27,1.3,4.19,3.46,2.35,5.04,1.63,1.01,1.09,0.71,1.35,5.19
28,Bangs_Toppletons_4,Bangs_Toppletons,"Toppleton's Client; Or, A Spirit in Exile","Bangs, John Kendrick",1893,,,,m,1862,American,,gutenberg,0.86,1.49,1.01,1.75,0.86,1.36,0.64,1.71,3.46,1.42,3.75,3.99,1.68,2.06,1.12,2.51,1.48,1.56,7.02,0.59,2.59,3.21,2.32,0.95,2.45,1.29,1.59,0.49,4.02,1.98,1.2,3.71,2.77,2.28,1.87,1.08,1.3,0.81,1.39,1.34,2.42,1.96,0.99,0.84,0.89,0.66,0.7,1.75,3.77,4.2,2.05,0.79
29,Bangs_Toppletons_5,Bangs_Toppletons,"Toppleton's Client; Or, A Spirit in Exile","Bangs, John Kendrick",1893,,,,m,1862,American,,gutenberg,1.79,0.38,2.25,5.37,3.85,2.09,6.14,2.84,0.85,5.52,0.6,0.31,0.56,0.51,1.46,0.55,0.49,0.58,0.59,2.3,0.65,0.61,0.34,4.72,0.61,0.42,0.5,8.11,0.5,0.67,4.17,1.71,0.63,0.6,0.64,2.62,0.48,2.17,0.45,0.35,0.55,0.45,7.46,5.03,2.07,3.63,4.07,0.95,0.56,0.54,0.3,4.39
30,Barnard_TheAbbotsG_1,Barnard_TheAbbotsG,"The Abbot's Ghost, or Maurice Treherne's Temptation: A Christmas Story","Barnard, A. M.",1867,,,,f,1832,American,,gutenberg,0.52,2.23,1.28,0.51,0.87,1.5,0.43,0.52,1.59,0.99,1.25,2.56,2.55,1.98,0.62,3.56,1.24,4.73,2.3,0.82,4.12,2.14,1.32,0.56,1.36,1.43,2.29,0.7,3.54,3.13,0.43,1.7,2.09,2.33,1.5,0.68,4.82,0.81,2.04,3.14,5.06,1.32,0.84,0.67,0.47,0.7,0.41,1.89,6.12,5.54,4.15,0.64
31,Barnard_TheAbbotsG_2,Barnard_TheAbbotsG,"The Abbot's Ghost, or Maurice Treherne's Temptation: A Christmas Story","Barnard, A. M.",1867,,,,f,1832,American,,gutenberg,3.93,1.09,1.91,2.54,1.53,1.24,1.68,2.76,1.31,4.01,1.59,2.4,1.16,3.14,1.84,1.32,1.43,1.68,1.37,3.7,1.61,1.77,1.54,3.41,1.97,1.18,1.85,2.72,1.01,1.15,1.59,0.67,1.6,1.44,1.88,1.95,1.36,1.41,1.83,1.34,1.45,1.51,2.36,2.08,2.11,3.45,3.86,1.52,1.21,1.81,1.15,2.53
32,Barnard_TheAbbotsG_3,Barnard_TheAbbotsG,"The Abbot's Ghost, or Maurice Treherne's Temptation: A Christmas Story","Barnard, A. M.",1867,,,,f,1832,American,,gutenberg,1.19,2.19,1.45,1.86,2.35,1.29,1.27,2.25,3.88,1.12,1.61,1.86,4.73,1.72,1.22,1.92,2.49,2.01,1.59,0.83,1.22,2.23,1.65,0.68,1.95,1.03,1.18,0.98,2.28,2.8,2.5,2.46,1.24,1.92,3.08,0.73,5.78,0.97,2.9,1.2,1.0,3.73,1.13,1.11,1.02,0.78,0.97,3.47,2.5,4.18,1.71,0.78
33,Barnard_TheAbbotsG_4,Barnard_TheAbbotsG,"The Abbot's Ghost, or Maurice Treherne's Temptation: A Christmas Story","Barnard, A. M.",1867,,,,f,1832,American,,gutenberg,0.83,1.35,2.13,2.01,2.47,1.78,2.6,1.98,2.11,3.53,1.54,1.14,1.42,1.85,1.74,2.01,1.11,1.96,1.89,1.37,1.58,2.69,2.0,3.34,2.15,0.87,1.41,2.3,1.39,1.62,1.44,1.82,3.46,3.61,1.13,1.43,1.93,4.24,1.54,1.07,1.37,1.24,2.0,1.56,1.44,1.54,1.43,2.51,2.09,2.5,1.24,3.22
34,Barnard_TheAbbotsG_5,Barnard_TheAbbotsG,"The Abbot's Ghost, or Maurice Treherne's Temptation: A Christmas Story","Barnard, A. M.",1867,,,,f,1832,American,,gutenberg,0.3,1.72,0.14,0.13,0.4,0.32,0.13,0.21,1.55,0.27,7.89,0.78,2.07,2.94,0.31,2.85,2.4,1.62,1.52,0.31,4.41,2.98,3.14,0.15,1.27,1.46,1.16,0.27,4.75,2.34,1.99,1.22,2.48,7.05,3.11,0.28,4.32,0.17,5.68,1.41,1.82,3.11,0.27,0.31,0.26,0.24,0.23,6.28,1.59,6.72,1.47,0.21
35,Barrett_TheHeroine_1,Barrett_TheHeroine,The Heroine,"Barrett, Eaton Stannard",1813,Romantic,Novel,Gothic Parody,m,1820,Irish,Central,colors,0.38,1.89,0.94,0.85,0.58,0.88,0.29,1.1,3.91,0.48,4.27,3.17,3.02,2.51,0.54,3.04,0.81,2.17,5.64,0.89,3.34,2.69,3.04,0.29,2.99,2.03,4.41,0.29,4.17,3.92,0.25,3.35,1.92,1.45,2.71,0.85,2.35,0.34,3.53,2.59,2.95,2.3,0.62,0.31,0.44,0.22,0.31,1.58,3.99,2.01,1.07,0.3
36,Barrett_TheHeroine_2,Barrett_TheHeroine,The Heroine,"Barrett, Eaton Stannard",1813,Romantic,Novel,Gothic Parody,m,1820,Irish,Central,colors,0.26,3.0,0.25,0.33,0.5,0.19,0.16,0.28,2.75,0.39,1.94,2.85,8.33,1.48,0.34,2.55,2.93,1.96,3.23,1.08,3.58,2.28,1.92,0.16,1.95,4.17,6.12,0.31,4.0,2.87,0.34,1.3,0.93,0.75,1.77,1.72,6.24,0.15,3.51,2.7,2.33,1.13,0.19,0.18,0.33,0.21,0.22,6.26,3.24,2.98,1.1,0.23
37,Barrett_TheHeroine_3,Barrett_TheHeroine,The Heroine,"Barrett, Eaton Stannard",1813,Romantic,Novel,Gothic Parody,m,1820,Irish,Central,colors,0.19,2.85,1.23,0.34,0.25,0.12,0.18,0.37,10.55,0.43,7.31,0.95,3.65,3.31,0.3,2.36,2.9,2.87,2.3,0.26,2.52,3.89,3.74,0.15,5.11,2.92,1.78,0.18,3.03,3.13,0.1,1.18,5.5,2.22,1.63,0.32,3.27,0.18,0.9,3.04,3.41,2.15,0.18,0.16,0.17,0.13,0.14,1.1,2.98,0.88,1.01,0.17
38,Barrett_TheHeroine_4,Barrett_TheHeroine,The Heroine,"Barrett, Eaton Stannard",1813,Romantic,Novel,Gothic Parody,m,1820,Irish,Central,colors,0.88,2.28,1.3,1.13,0.68,2.15,0.56,1.28,1.86,2.24,4.29,2.28,2.51,2.7,0.94,2.11,3.95,3.04,2.29,1.09,1.89,4.19,2.15,0.45,1.88,4.22,2.7,0.6,2.66,1.04,1.47,1.06,4.62,3.39,1.98,0.94,2.67,0.8,3.5,3.54,1.01,1.88,0.62,0.57,0.53,0.61,0.53,1.76,1.46,3.25,2.05,0.42
39,Barrett_TheHeroine_5,Barrett_TheHeroine,The Heroine,"Barrett, Eaton Stannard",1813,Romantic,Novel,Gothic Parody,m,1820,Irish,Central,colors,4.76,0.84,1.97,2.28,2.05,3.76,4.43,3.18,0.5,1.6,0.65,0.47,0.43,0.68,3.33,0.31,0.51,0.5,0.5,2.5,0.39,0.43,0.45,9.8,0.85,0.47,0.66,4.76,0.47,0.63,4.47,1.07,0.35,0.54,0.46,3.01,0.39,2.14,0.39,0.26,0.43,0.5,5.25,5.82,2.89,5.56,6.48,0.35,0.48,0.28,0.47,4.25
40,Beattie_TheMinstre_1,Beattie_TheMinstre,"The Minstrel, Or The Progress Of Genius. A Poem","Beattie, James",1771,Romantic,Poetry,,m,1735,Scottish,Peripheral,colors,0.13,3.25,0.54,0.32,0.23,0.08,0.11,0.19,1.89,0.14,1.29,5.4,1.49,1.1,0.32,2.27,3.19,6.74,3.3,0.19,1.13,2.37,2.12,0.11,1.71,2.1,3.83,0.1,3.08,1.62,0.34,1.28,2.72,4.87,4.53,0.28,8.58,0.12,4.12,3.15,6.39,2.54,0.16,0.08,0.23,0.12,0.1,4.96,0.67,3.11,1.19,0.13
41,Beattie_TheMinstre_2,Beattie_TheMinstre,"The Minstrel, Or The Progress Of Genius. A Poem","Beattie, James",1771,Romantic,Poetry,,m,1735,Scottish,Peripheral,colors,0.19,1.63,0.22,0.18,0.82,4.84,0.11,0.25,1.43,0.23,2.21,9.18,1.5,1.67,0.35,1.67,1.08,1.03,0.89,0.93,12.61,2.08,3.28,0.12,1.74,6.17,1.42,0.2,1.75,3.77,0.48,1.57,3.95,0.84,6.31,1.12,1.98,0.16,1.36,2.64,2.32,4.55,0.3,0.17,0.12,0.18,0.08,0.92,2.08,0.55,4.63,0.15
42,Beattie_TheMinstre_3,Beattie_TheMinstre,"The Minstrel, Or The Progress Of Genius. A Poem","Beattie, James",1771,Romantic,Poetry,,m,1735,Scottish,Peripheral,colors,0.14,1.34,0.23,0.25,0.26,0.25,0.11,0.53,0.98,0.28,6.37,2.41,6.22,0.73,0.35,1.21,1.29,2.32,0.97,0.23,2.25,2.95,0.87,0.16,1.33,2.11,3.43,0.09,6.54,1.61,0.11,1.34,1.41,1.87,2.77,0.48,3.56,0.13,1.6,5.56,2.59,7.24,0.15,0.12,0.36,0.12,0.11,8.87,3.79,4.82,5.07,0.12
43,Beattie_TheMinstre_4,Beattie_TheMinstre,"The Minstrel, Or The Progress Of Genius. A Poem","Beattie, James",1771,Romantic,Poetry,,m,1735,Scottish,Peripheral,colors,0.15,0.58,0.17,0.12,0.21,0.61,0.13,0.26,4.08,0.13,6.23,5.4,2.31,4.9,0.33,4.03,3.15,3.94,1.45,0.23,1.77,2.83,3.99,0.12,1.13,0.98,2.15,0.11,2.13,1.11,0.24,1.1,2.18,1.34,1.28,0.43,3.5,0.13,1.24,5.56,7.29,3.93,0.21,0.13,0.26,0.13,0.16,1.46,3.0,5.21,6.35,0.14
44,Beattie_TheMinstre_5,Beattie_TheMinstre,"The Minstrel, Or The Progress Of Genius. A Poem","Beattie, James",1771,Romantic,Poetry,,m,1735,Scottish,Peripheral,colors,0.18,3.25,0.26,0.12,0.55,0.4,0.12,0.13,5.67,0.24,2.73,2.51,5.64,3.58,0.37,1.92,2.38,2.25,4.0,0.17,1.57,1.31,2.16,0.15,2.57,3.08,2.02,0.12,1.8,1.21,0.11,1.31,5.51,1.85,5.99,0.35,6.58,0.13,3.13,0.81,3.6,5.65,0.19,0.11,0.22,0.17,0.12,1.44,6.41,1.96,1.77,0.15
45,Beckford_TheHistory_1,Beckford_TheHistory,The History of Caliph Vathek,"Beckford, William",1786,Romantic,Novella,Oriental Tale,m,1760,English,Central,colors,0.32,3.62,0.99,0.23,0.66,0.36,0.3,0.18,3.37,0.43,4.83,2.11,1.13,1.64,0.52,2.39,2.62,1.54,1.78,0.54,1.43,1.9,1.37,0.26,2.54,4.28,3.24,0.25,3.1,1.7,0.84,1.53,3.99,1.81,3.82,0.44,7.18,0.3,5.24,6.03,3.13,1.66,0.32,0.24,1.37,0.35,0.19,2.84,6.29,1.69,0.9,0.23
